
Cold Cache 1 / 1900 | remaining 1899 | eta 2h 8m 58s | dataset functional
Cold Cache 2 / 1900 | remaining 1898 | eta 1h 12m 41s | dataset functional
Cold Cache 3 / 1900 | remaining 1897 | eta 51m 45s | dataset functional
Cold Cache 4 / 1900 | remaining 1896 | eta 42m 25s | dataset functional
Cold Cache 5 / 1900 | remaining 1895 | eta 36m 39s | dataset functional
Cold Cache 6 / 1900 | remaining 1894 | eta 32m 7s | dataset functional
Cold Cache 7 / 1900 | remaining 1893 | eta 28m 54s | dataset functional
Cold Cache 8 / 1900 | remaining 1892 | eta 27m 15s | dataset functional
Cold Cache 9 / 1900 | remaining 1891 | eta 26m 6s | dataset functional
Cold Cache 10 / 1900 | remaining 1890 | eta 26m 10s | dataset functional
Cold Cache 11 / 1900 | remaining 1889 | eta 24m 48s | dataset functional
Cold Cache 12 / 1900 | remaining 1888 | eta 24m 0s | dataset functional
Cold Cache 13 / 1900 | remaining 1887 | eta 23m 14s | dataset functional
Cold Cache 14 / 1900 | remaining 1886 | eta 22m 21s | dataset functional
Cold Cache 15 / 1900 | remaining 1885 | eta 20m 53s | dataset functional
Cold Cache 16 / 1900 | remaining 1884 | eta 20m 32s | dataset functional
Cold Cache 17 / 1900 | remaining 1883 | eta 20m 5s | dataset functional
Cold Cache 18 / 1900 | remaining 1882 | eta 19m 49s | dataset functional
Cold Cache 19 / 1900 | remaining 1881 | eta 19m 40s | dataset functional
Cold Cache 20 / 1900 | remaining 1880 | eta 19m 20s | dataset functional
Cold Cache 21 / 1900 | remaining 1879 | eta 19m 8s | dataset functional
Cold Cache 22 / 1900 | remaining 1878 | eta 18m 51s | dataset functional
Cold Cache 23 / 1900 | remaining 1877 | eta 18m 43s | dataset functional
Cold Cache 24 / 1900 | remaining 1876 | eta 18m 27s | dataset functional
Cold Cache 25 / 1900 | remaining 1875 | eta 18m 20s | dataset functional
Cold Cache 26 / 1900 | remaining 1874 | eta 18m 11s | dataset functional
Cold Cache 27 / 1900 | remaining 1873 | eta 18m 3s | dataset functional
Cold Cache 28 / 1900 | remaining 1872 | eta 17m 26s | dataset functional
Cold Cache 29 / 1900 | remaining 1871 | eta 16m 51s | dataset functional
Cold Cache 30 / 1900 | remaining 1870 | eta 16m 44s | dataset functional
Cold Cache 31 / 1900 | remaining 1869 | eta 16m 38s | dataset functional
Cold Cache 32 / 1900 | remaining 1868 | eta 16m 38s | dataset functional
Cold Cache 33 / 1900 | remaining 1867 | eta 16m 32s | dataset functional
Cold Cache 34 / 1900 | remaining 1866 | eta 16m 30s | dataset functional
Cold Cache 35 / 1900 | remaining 1865 | eta 16m 24s | dataset functional
Cold Cache 36 / 1900 | remaining 1864 | eta 16m 25s | dataset functional
Cold Cache 37 / 1900 | remaining 1863 | eta 16m 23s | dataset functional
Cold Cache 38 / 1900 | remaining 1862 | eta 16m 21s | dataset functional
Cold Cache 39 / 1900 | remaining 1861 | eta 16m 24s | dataset functional
Cold Cache 40 / 1900 | remaining 1860 | eta 16m 23s | dataset functional
Cold Cache 41 / 1900 | remaining 1859 | eta 16m 20s | dataset functional
Cold Cache 42 / 1900 | remaining 1858 | eta 16m 19s | dataset functional
Cold Cache 43 / 1900 | remaining 1857 | eta 16m 20s | dataset functional
Cold Cache 44 / 1900 | remaining 1856 | eta 16m 19s | dataset functional
Cold Cache 45 / 1900 | remaining 1855 | eta 16m 15s | dataset functional
Cold Cache 46 / 1900 | remaining 1854 | eta 16m 12s | dataset functional
Cold Cache 47 / 1900 | remaining 1853 | eta 15m 52s | dataset functional
Cold Cache 48 / 1900 | remaining 1852 | eta 15m 51s | dataset functional
Cold Cache 49 / 1900 | remaining 1851 | eta 15m 48s | dataset functional
Cold Cache 50 / 1900 | remaining 1850 | eta 15m 46s | dataset functional
Cold Cache 51 / 1900 | remaining 1849 | eta 15m 40s | dataset functional
Cold Cache 52 / 1900 | remaining 1848 | eta 15m 35s | dataset functional
Cold Cache 53 / 1900 | remaining 1847 | eta 15m 33s | dataset functional
Cold Cache 54 / 1900 | remaining 1846 | eta 15m 40s | dataset functional
Cold Cache 55 / 1900 | remaining 1845 | eta 15m 36s | dataset functional
Cold Cache 56 / 1900 | remaining 1844 | eta 15m 31s | dataset functional
Cold Cache 57 / 1900 | remaining 1843 | eta 15m 26s | dataset functional
Cold Cache 58 / 1900 | remaining 1842 | eta 15m 22s | dataset functional
Cold Cache 59 / 1900 | remaining 1841 | eta 15m 21s | dataset functional
Cold Cache 60 / 1900 | remaining 1840 | eta 15m 16s | dataset functional
Cold Cache 61 / 1900 | remaining 1839 | eta 15m 2s | dataset functional
Cold Cache 62 / 1900 | remaining 1838 | eta 14m 47s | dataset functional
Cold Cache 63 / 1900 | remaining 1837 | eta 14m 33s | dataset functional
Cold Cache 64 / 1900 | remaining 1836 | eta 14m 20s | dataset functional
Cold Cache 65 / 1900 | remaining 1835 | eta 14m 16s | dataset functional
Cold Cache 66 / 1900 | remaining 1834 | eta 14m 20s | dataset functional
Cold Cache 67 / 1900 | remaining 1833 | eta 14m 22s | dataset functional
Cold Cache 68 / 1900 | remaining 1832 | eta 14m 26s | dataset functional
Cold Cache 69 / 1900 | remaining 1831 | eta 14m 26s | dataset functional
Cold Cache 70 / 1900 | remaining 1830 | eta 14m 27s | dataset functional
Cold Cache 71 / 1900 | remaining 1829 | eta 14m 31s | dataset functional
Cold Cache 72 / 1900 | remaining 1828 | eta 14m 35s | dataset functional
Cold Cache 73 / 1900 | remaining 1827 | eta 14m 39s | dataset functional
Cold Cache 74 / 1900 | remaining 1826 | eta 14m 41s | dataset functional
Cold Cache 75 / 1900 | remaining 1825 | eta 14m 42s | dataset functional
Cold Cache 76 / 1900 | remaining 1824 | eta 14m 31s | dataset functional
Cold Cache 77 / 1900 | remaining 1823 | eta 14m 35s | dataset functional
Cold Cache 78 / 1900 | remaining 1822 | eta 14m 24s | dataset functional
Cold Cache 79 / 1900 | remaining 1821 | eta 14m 13s | dataset functional
Cold Cache 80 / 1900 | remaining 1820 | eta 14m 3s | dataset functional
Cold Cache 81 / 1900 | remaining 1819 | eta 14m 2s | dataset functional
Cold Cache 82 / 1900 | remaining 1818 | eta 14m 2s | dataset functional
Cold Cache 83 / 1900 | remaining 1817 | eta 14m 4s | dataset functional
Cold Cache 84 / 1900 | remaining 1816 | eta 14m 5s | dataset functional
Cold Cache 85 / 1900 | remaining 1815 | eta 14m 8s | dataset functional
Cold Cache 86 / 1900 | remaining 1814 | eta 14m 9s | dataset functional
Cold Cache 87 / 1900 | remaining 1813 | eta 14m 9s | dataset functional
Cold Cache 88 / 1900 | remaining 1812 | eta 14m 9s | dataset functional
Cold Cache 89 / 1900 | remaining 1811 | eta 14m 9s | dataset functional
Cold Cache 90 / 1900 | remaining 1810 | eta 14m 8s | dataset functional
Cold Cache 91 / 1900 | remaining 1809 | eta 14m 8s | dataset functional
Cold Cache 92 / 1900 | remaining 1808 | eta 13m 59s | dataset functional
Cold Cache 93 / 1900 | remaining 1807 | eta 13m 58s | dataset functional
Cold Cache 94 / 1900 | remaining 1806 | eta 13m 59s | dataset functional
Cold Cache 95 / 1900 | remaining 1805 | eta 14m 0s | dataset functional
Cold Cache 96 / 1900 | remaining 1804 | eta 13m 59s | dataset functional
Cold Cache 97 / 1900 | remaining 1803 | eta 13m 59s | dataset functional
Cold Cache 98 / 1900 | remaining 1802 | eta 14m 1s | dataset functional
Cold Cache 99 / 1900 | remaining 1801 | eta 14m 0s | dataset functional
Cold Cache 100 / 1900 | remaining 1800 | eta 14m 0s | dataset functional
Cold Cache 101 / 1900 | remaining 1799 | eta 13m 51s | dataset functional
Cold Cache 102 / 1900 | remaining 1798 | eta 13m 52s | dataset functional
Cold Cache 103 / 1900 | remaining 1797 | eta 13m 51s | dataset functional
Cold Cache 104 / 1900 | remaining 1796 | eta 13m 52s | dataset functional
Cold Cache 105 / 1900 | remaining 1795 | eta 13m 44s | dataset functional
